pokedex_number,name,generation,type,height_m,weight_kg,hp,attack,defense,sp_attack,sp_defense,speed,growth_rate,smaller_than_pikachu,growth_rate_number,is_legendary,percentage_male
238,Smoochum,2,Ice,0.4,6,45,30,15,85,65,65,Medium Fast,0,2,0,50
239,Elekid,2,Electric,0.6,23.5,45,63,37,65,55,95,Medium Fast,0,2,0,50
240,Magby,2,Fire,0.7,21.4,45,75,37,70,55,83,Medium Fast,0,2,0,50
241,Miltank,2,Normal,1.2,75.5,95,80,105,40,70,100,Slow,0,0,0,50
242,Blissey,2,Normal,1.5,46.8,255,10,10,75,135,55,Fast,0,3,0,50
243,Raikou,2,Electric,1.9,178,90,85,75,115,100,115,Slow,0,0,0,50.2
244,Entei,2,Fire,2.1,198,115,115,85,90,75,100,Slow,0,0,0,50.2
245,Suicune,2,Water,2,187,100,75,115,90,115,85,Slow,0,0,0,
246,Larvitar,2,Rock,0.6,72,50,64,50,45,50,41,Slow,0,0,0,50.2
247,Pupitar,2,Rock,1.2,152,70,84,70,65,70,51,Slow,0,0,0,50.2
248,Tyranitar,2,Rock,2,202,100,134,110,95,100,61,Slow,0,0,0,50.2
248,Mega Tyranitar,2,Rock,2.5,255,100,164,150,95,120,71,Slow,0,0,0,75.4
249,Lugia,2,Psychic,5.2,216,106,90,130,90,154,110,Slow,0,0,0,75.4
250,Ho-oh,2,Fire,3.8,199,106,130,90,110,154,90,Slow,0,0,0,24.9
251,Celebi,2,Psychic,0.6,5,100,100,100,100,100,100,Medium Slow,1,1,0,50
252,Treecko,3,Grass,0.5,5,40,45,35,65,55,70,Medium Slow,1,1,0,24.6
253,Grovyle,3,Grass,0.9,21.6,50,65,45,85,65,95,Medium Slow,0,1,0,24.6
254,Sceptile,3,Grass,1.7,52.2,70,85,65,105,85,120,Medium Slow,0,1,0,50.2
254,Mega Sceptile,3,Grass,1.9,55.2,70,110,75,145,85,145,Medium Slow,0,1,0,50.2
255,Torchic,3,Fire,0.4,2.5,45,60,40,70,50,45,Medium Slow,1,1,0,50.2
256,Combusken,3,Fire,0.9,19.5,60,85,60,85,60,55,Medium Slow,0,1,0,50.2
257,Blaziken,3,Fire,1.9,52,80,120,70,110,70,80,Medium Slow,0,1,0,50.2
257,Mega Blaziken,3,Fire,1.9,52,80,160,80,130,80,100,Medium Slow,0,1,0,50
258,Mudkip,3,Water,0.4,7.6,50,70,50,50,50,40,Medium Slow,0,1,0,50
259,Marshtomp,3,Water,0.7,28,70,85,70,60,70,50,Medium Slow,0,1,0,50.2
260,Swampert,3,Water,1.5,81.9,100,110,90,85,90,60,Medium Slow,0,1,0,50.2
260,Mega Swampert,3,Water,1.9,102,100,150,110,95,110,70,Medium Slow,0,1,0,50
261,Poochyena,3,Dark,0.5,13.6,35,55,35,30,30,35,Medium Fast,0,2,0,50
262,Mightyena,3,Dark,1,37,70,90,70,60,60,70,Medium Fast,0,2,0,100
263,Zigzagoon,3,Normal,0.4,17.5,38,30,41,30,41,60,Medium Fast,0,2,0,0
263,Galarian Zigzagoon,3,Dark,0.4,17.5,38,30,41,30,41,60,Medium Fast,0,2,0,50.2
264,Linoone,3,Normal,0.5,32.5,78,70,61,50,61,100,Medium Fast,0,2,0,50
264,Galarian Linoone,3,Dark,0.5,32.5,78,70,61,50,61,100,Medium Fast,0,2,0,50
265,Wurmple,3,Bug,0.3,3.6,45,45,35,20,30,20,Medium Fast,1,2,0,50.2
266,Silcoon,3,Bug,0.6,10,50,35,55,25,25,15,Medium Fast,0,2,0,50.2
267,Beautifly,3,Bug,1,28.4,60,70,50,100,50,65,Medium Fast,0,2,0,50.2
268,Cascoon,3,Bug,0.7,11.5,50,35,55,25,25,15,Medium Fast,0,2,0,50.2
269,Dustox,3,Bug,1.2,31.6,60,50,70,50,90,65,Medium Fast,0,2,0,50
270,Lotad,3,Water,0.5,2.6,40,30,30,40,50,30,Medium Slow,1,1,0,50
271,Lombre,3,Water,1.2,32.5,60,50,50,60,70,50,Medium Slow,0,1,0,50.2
272,Ludicolo,3,Water,1.5,55,80,70,70,90,100,70,Medium Slow,0,1,0,50
273,Seedot,3,Grass,0.5,4,40,40,50,30,30,30,Medium Slow,1,1,0,50
274,Nuzleaf,3,Grass,1,28,70,70,40,60,40,60,Medium Slow,0,1,0,50
275,Shiftry,3,Grass,1.3,59.6,90,100,60,90,60,80,Medium Slow,0,1,0,50.2
276,Taillow,3,Normal,0.3,2.3,40,55,30,30,30,85,Medium Slow,1,1,0,50.2
277,Swellow,3,Normal,0.7,19.8,60,85,60,75,50,125,Medium Slow,0,1,0,50.2
278,Wingull,3,Water,0.6,9.5,40,30,30,55,30,85,Medium Fast,0,2,0,50
279,Pelipper,3,Water,1.2,28,60,50,100,95,70,65,Medium Fast,0,2,0,50
280,Ralts,3,Psychic,0.4,6.6,28,25,25,45,35,40,Slow,0,0,0,50.2
281,Kirlia,3,Psychic,0.8,20.2,38,35,35,65,55,50,Slow,0,0,0,50.2
282,Gardevoir,3,Psychic,1.6,48.4,68,65,65,125,115,80,Slow,0,0,0,50
282,Mega Gardevoir,3,Psychic,1.6,48.4,68,85,65,165,135,100,Slow,0,0,0,50
283,Surskit,3,Bug,0.5,1.7,40,30,32,50,52,65,Medium Fast,1,2,0,
284,Masquerain,3,Bug,0.8,3.6,70,60,62,100,82,80,Medium Fast,1,2,0,
285,Shroomish,3,Grass,0.4,4.5,60,40,60,40,60,35,Fluctuating,1,4,0,50.2
286,Breloom,3,Grass,1.2,39.2,60,130,80,60,60,70,Fluctuating,0,4,0,50.2
287,Slakoth,3,Normal,0.8,24,60,60,60,35,35,30,Slow,0,0,0,50.2
288,Vigoroth,3,Normal,1.4,46.5,80,80,80,55,55,90,Slow,0,0,0,50.2
289,Slaking,3,Normal,2,130.5,150,160,100,95,65,100,Slow,0,0,0,
290,Nincada,3,Bug,0.5,5.5,31,45,90,30,30,40,Erratic,1,4,0,
291,Ninjask,3,Bug,0.8,12,61,90,45,50,50,160,Erratic,0,4,0,88.14
292,Shedinja,3,Bug,0.8,1.2,1,90,45,30,30,40,Erratic,1,4,0,88.14
293,Whismur,3,Normal,0.6,16.3,64,51,23,51,23,28,Medium Slow,0,1,0,88.14
294,Loudred,3,Normal,1,40.5,84,71,43,71,43,48,Medium Slow,0,1,0,88.14
295,Exploud,3,Normal,1.5,84,104,91,63,91,73,68,Medium Slow,0,1,0,50.2
296,Makuhita,3,Fighting,1,86.4,72,60,30,20,30,25,Fluctuating,0,4,0,50.2
297,Hariyama,3,Fighting,2.3,253.8,144,120,60,40,60,50,Fluctuating,0,4,0,50
298,Azurill,3,Normal,0.2,2,50,20,40,20,40,20,Fast,1,3,0,50
299,Nosepass,3,Rock,1,97,30,45,135,45,90,30,Medium Fast,0,2,0,50
300,Skitty,3,Normal,0.6,11,50,45,45,35,35,50,Fast,0,3,0,50
301,Delcatty,3,Normal,1.1,32.6,70,65,65,55,55,90,Fast,0,3,0,50.2
302,Sableye,3,Dark,0.5,11,50,75,75,65,65,50,Medium Slow,0,1,0,50.2
302,Mega Sableye,3,Dark,0.5,161,50,85,125,85,115,20,Medium Slow,0,1,0,50
303,Mawile,3,Steel,0.6,11.5,50,85,85,55,55,50,Fast,0,3,0,50
303,Mega Mawile,3,Steel,1,23.5,50,105,125,55,95,50,Fast,0,3,0,50.2
304,Aron,3,Steel,0.4,60,50,70,100,40,40,30,Slow,0,0,0,50.2
305,Lairon,3,Steel,0.9,120,60,90,140,50,50,40,Slow,0,0,0,50.2
306,Aggron,3,Steel,2.1,360,70,110,180,60,60,50,Slow,0,0,0,50.2
306,Mega Aggron,3,Steel,2.2,395,70,140,230,60,80,50,Slow,0,0,0,50.2
307,Meditite,3,Fighting,0.6,11.2,30,40,55,40,55,60,Medium Fast,0,2,0,50.2
308,Medicham,3,Fighting,1.3,31.5,60,60,75,60,75,80,Medium Fast,0,2,0,50.2
308,Mega Medicham,3,Fighting,1.3,31.5,60,100,85,80,85,100,Medium Fast,0,2,0,50
309,Electrike,3,Electric,0.6,15.2,40,45,40,65,40,65,Slow,0,0,0,50
310,Manectric,3,Electric,1.5,40.2,70,75,60,105,60,105,Slow,0,0,0,50
310,Mega Manectric,3,Electric,1.8,44,70,75,80,135,80,135,Slow,0,0,0,88.14
311,Plusle,3,Electric,0.4,4.2,60,50,40,85,75,95,Medium Fast,1,2,0,24.6
312,Minun,3,Electric,0.4,4.2,60,40,50,75,85,95,Medium Fast,1,2,0,50.2
313,Volbeat,3,Bug,0.7,17.7,65,73,75,47,85,85,Erratic,0,4,0,50.2
314,Illumise,3,Bug,0.6,17.7,65,47,75,73,85,85,Fluctuating,0,4,0,50.2
315,Roselia,3,Grass,0.3,2,50,60,45,100,80,65,Medium Slow,1,1,0,
316,Gulpin,3,Poison,0.4,10.3,70,43,53,43,53,40,Fluctuating,0,4,0,
317,Swalot,3,Poison,1.7,80,100,73,83,73,83,55,Fluctuating,0,4,0,
318,Carvanha,3,Water,0.8,20.8,45,90,20,65,20,65,Slow,0,0,0,
319,Sharpedo,3,Water,1.8,88.8,70,120,40,95,40,95,Slow,0,0,0,
319,Mega Sharpedo,3,Water,2.5,130.3,70,140,70,110,65,105,Slow,0,0,0,
320,Wailmer,3,Water,2,130,130,70,35,70,35,60,Fluctuating,0,4,0,0
321,Wailord,3,Water,14.5,398,170,90,45,90,45,60,Fluctuating,0,4,0,100
322,Numel,3,Fire,0.7,24,60,60,40,65,45,35,Medium Fast,0,2,1,
323,Camerupt,3,Fire,1.9,220,70,100,70,105,75,40,Medium Fast,0,2,1,
323,Mega Camerupt,3,Fire,2.5,320.5,70,120,100,145,105,20,Medium Fast,0,2,1,
324,Torkoal,3,Fire,0.5,80.4,70,85,140,85,70,20,Medium Fast,0,2,0,
325,Spoink,3,Psychic,0.7,30.6,60,25,35,70,80,60,Fast,0,3,0,
326,Grumpig,3,Psychic,0.9,71.5,80,45,65,90,110,80,Fast,0,3,0,88.1
327,Spinda,3,Normal,1.1,5,60,60,60,60,60,60,Fast,1,3,0,88.1
328,Trapinch,3,Ground,0.7,15,45,100,45,45,45,10,Medium Slow,0,1,0,88.1
329,Vibrava,3,Ground,1.1,15.3,50,70,50,50,50,70,Medium Slow,0,1,0,88.1
330,Flygon,3,Ground,2,82,80,100,80,80,80,100,Medium Slow,0,1,0,88.1
331,Cacnea,3,Grass,0.4,51.3,50,85,40,85,40,35,Medium Slow,0,1,0,88.1
332,Cacturne,3,Grass,1.3,77.4,70,115,60,115,60,55,Medium Slow,0,1,0,88.1
333,Swablu,3,Normal,0.4,1.2,45,40,60,40,75,50,Erratic,1,4,0,88.1
334,Altaria,3,Dragon,1.1,20.6,75,70,90,70,105,80,Erratic,0,4,0,88.1
334,Mega Altaria,3,Dragon,1.5,20.6,75,110,110,110,105,80,Erratic,0,4,0,50
335,Zangoose,3,Normal,1.3,40.3,73,115,60,60,60,90,Erratic,0,4,0,50
336,Seviper,3,Poison,2.7,52.5,73,100,60,100,60,65,Fluctuating,0,4,0,50
337,Lunatone,3,Rock,1,168,90,55,65,95,85,70,Fast,0,3,0,50
338,Solrock,3,Rock,1.2,154,90,95,85,55,65,70,Fast,0,3,0,50
339,Barboach,3,Water,0.4,1.9,50,48,43,46,41,60,Medium Fast,1,2,0,50
340,Whiscash,3,Water,0.9,23.6,110,78,73,76,71,60,Medium Fast,0,2,0,50
341,Corphish,3,Water,0.6,11.5,43,80,65,50,35,35,Fluctuating,0,4,0,50.2
342,Crawdaunt,3,Water,1.1,32.8,63,120,85,90,55,55,Fluctuating,0,4,0,50.2
343,Baltoy,3,Ground,0.5,21.5,40,40,55,40,70,55,Medium Fast,0,2,0,50.2
344,Claydol,3,Ground,1.5,108,60,70,105,70,120,75,Medium Fast,0,2,0,50.2
345,Lileep,3,Rock,1,23.8,66,41,77,61,87,23,Erratic,0,4,0,50.2
346,Cradily,3,Rock,1.5,60.4,86,81,97,81,107,43,Erratic,0,4,0,88.1
347,Anorith,3,Rock,0.7,12.5,45,95,50,40,50,75,Erratic,0,4,0,88.1
348,Armaldo,3,Rock,1.5,68.2,75,125,100,70,80,45,Erratic,0,4,0,88.1
349,Feebas,3,Water,0.6,7.4,20,15,20,10,55,80,Erratic,0,4,0,88.1
350,Milotic,3,Water,6.2,162,95,60,79,100,125,81,Erratic,0,4,0,50
351,Castform,3,Normal,0.3,0.8,70,70,70,70,70,70,Medium Fast,1,2,0,0
351,Castform Sunny Form,3,Fire,0.3,0.8,70,70,70,70,70,70,Medium Fast,1,2,0,100
351,Castform Rainy Form,3,Water,0.3,0.8,70,70,70,70,70,70,Medium Fast,1,2,0,88.14
351,Castform Snowy Form,3,Ice,0.3,0.8,70,70,70,70,70,70,Medium Fast,1,2,0,0
352,Kecleon,3,Normal,1,22,60,90,70,60,120,40,Medium Slow,0,1,0,50
353,Shuppet,3,Ghost,0.6,2.3,44,75,35,63,33,45,Fast,1,3,0,50
354,Banette,3,Ghost,1.1,12.5,64,115,65,83,63,65,Fast,0,3,0,50
354,Mega Banette,3,Ghost,1.2,13,64,165,75,93,83,75,Fast,0,3,0,50.2
355,Duskull,3,Ghost,0.8,15,20,40,90,30,90,25,Fast,0,3,0,50.2
356,Dusclops,3,Ghost,1.6,30.6,40,70,130,60,130,25,Fast,0,3,0,50.2
357,Tropius,3,Grass,2,100,99,68,83,72,87,51,Slow,0,0,0,50.2
358,Chimecho,3,Psychic,0.6,1,75,50,80,95,90,65,Fast,1,3,0,50
359,Absol,3,Dark,1.2,47,65,130,60,75,60,75,Medium Slow,0,1,0,50.2
359,Mega Absol,3,Dark,1.2,49,65,150,60,115,60,115,Medium Slow,0,1,0,50.2
360,Wynaut,3,Psychic,0.6,14,95,23,48,23,48,23,Medium Fast,0,2,0,50.2
361,Snorunt,3,Ice,0.7,16.8,50,50,50,50,50,50,Medium Fast,0,2,0,50.2
362,Glalie,3,Ice,1.5,256.5,80,80,80,80,80,80,Medium Fast,0,2,0,50
362,Mega Glalie,3,Ice,2.1,350.2,80,120,80,120,80,100,Medium Fast,0,2,0,50
363,Spheal,3,Ice,0.8,39.5,70,40,50,55,50,25,Medium Slow,0,1,0,24.6
364,Sealeo,3,Ice,1.1,87.6,90,60,70,75,70,45,Medium Slow,0,1,0,24.6
365,Walrein,3,Ice,1.4,150.6,110,80,90,95,90,65,Medium Slow,0,1,0,50
366,Clamperl,3,Water,0.4,52.5,35,64,85,74,55,32,Erratic,0,4,0,50.2
367,Huntail,3,Water,1.7,27,55,104,105,94,75,52,Erratic,0,4,0,50.2
368,Gorebyss,3,Water,1.8,22.6,55,84,105,114,75,52,Erratic,0,4,0,
369,Relicanth,3,Water,1,23.4,100,90,130,45,65,55,Slow,0,0,0,
370,Luvdisc,3,Water,0.6,8.7,43,30,55,40,65,97,Fast,0,3,0,50.2
371,Bagon,3,Dragon,0.6,42.1,45,75,60,40,30,50,Slow,0,0,0,50.2
372,Shelgon,3,Dragon,1.1,110.5,65,95,100,60,50,50,Slow,0,0,0,0
373,Salamence,3,Dragon,1.5,102.6,95,135,80,110,80,100,Slow,0,0,0,50
373,Mega Salamence,3,Dragon,1.8,112.6,95,145,130,120,90,120,Slow,0,0,0,50.2
374,Beldum,3,Steel,0.6,95.2,40,55,80,35,60,30,Slow,0,0,0,50.2
375,Metang,3,Steel,1.2,202.5,60,75,100,55,80,50,Slow,0,0,0,50.2
376,Metagross,3,Steel,1.6,550,80,135,130,95,90,70,Slow,0,0,0,50.2
376,Mega Metagross,3,Steel,2.5,942.9,80,145,150,105,110,110,Slow,0,0,0,88.14
377,Regirock,3,Rock,1.7,230,80,100,200,50,100,50,Slow,0,0,0,88.14
378,Regice,3,Ice,1.8,175,80,50,100,100,200,50,Slow,0,0,0,88.14
379,Registeel,3,Steel,1.9,205,80,75,150,75,150,50,Slow,0,0,0,50.2
380,Latias,3,Dragon,1.4,40,80,80,90,110,130,110,Slow,0,0,0,50.2
380,Mega Latias,3,Dragon,1.8,52,80,100,120,140,150,110,Slow,0,0,0,50.2
381,Latios,3,Dragon,2,60,80,90,80,130,110,110,Slow,0,0,0,50.2
381,Mega Latios,3,Dragon,2.3,70,80,130,100,160,120,110,Slow,0,0,0,50.2
382,Kyogre,3,Water,4.5,352,100,100,90,150,140,90,Slow,0,0,0,50.2
382,Primal Kyogre,3,Water,9.8,430,100,150,90,180,160,90,Slow,0,0,0,50
383,Groudon,3,Ground,3.5,950,100,150,140,100,90,90,Slow,0,0,0,50
383,Primal Groudon,3,Ground,5,999.7,100,180,160,150,90,90,Slow,0,0,0,50
384,Rayquaza,3,Dragon,7,206.5,105,150,90,150,90,95,Slow,0,0,0,50.2
384,Mega Rayquaza,3,Dragon,10.8,392,105,180,100,180,100,115,Slow,0,0,0,50.2
385,Jirachi,3,Steel,0.3,1.1,100,100,100,100,100,100,Slow,1,0,0,50.2
386,Deoxys Normal Forme,3,Psychic,1.7,60.8,50,150,50,150,50,150,Slow,0,0,0,50.2
386,Deoxys Attack Forme,3,Psychic,1.7,60.8,50,180,20,180,20,150,Slow,0,0,0,
386,Deoxys Defense Forme,3,Psychic,1.7,60.8,50,70,160,70,160,90,Slow,0,0,0,50.2
386,Deoxys Speed Forme,3,Psychic,1.7,60.8,50,95,90,95,90,180,Slow,0,0,0,50.2
387,Turtwig,4,Grass,0.4,10.2,55,68,64,45,55,31,Medium Slow,0,1,0,50.2
388,Grotle,4,Grass,1.1,97,75,89,85,55,65,36,Medium Slow,0,1,0,75.49
389,Torterra,4,Grass,2.2,310,95,109,105,75,85,56,Medium Slow,0,1,0,75.49
390,Chimchar,4,Fire,0.5,6.2,44,58,44,58,44,61,Medium Slow,0,1,0,88.14
391,Monferno,4,Fire,0.9,22,64,78,52,78,52,81,Medium Slow,0,1,0,50
392,Infernape,4,Fire,1.2,55,76,104,71,104,71,108,Medium Slow,0,1,0,88.14
393,Piplup,4,Water,0.4,5.2,53,51,53,61,56,40,Medium Slow,1,1,0,88.14
394,Prinplup,4,Water,0.8,23,64,66,68,81,76,50,Medium Slow,0,1,0,50
395,Empoleon,4,Water,1.7,84.5,84,86,88,111,101,60,Medium Slow,0,1,0,50.2
396,Starly,4,Normal,0.3,2,40,55,30,30,30,60,Medium Slow,1,1,0,
397,Staravia,4,Normal,0.6,15.5,55,75,50,40,40,80,Medium Slow,0,1,0,100
398,Staraptor,4,Normal,1.2,24.9,85,120,70,50,60,100,Medium Slow,0,1,0,50
399,Bidoof,4,Normal,0.5,20,59,45,40,35,40,31,Medium Fast,0,2,0,50.2
400,Bibarel,4,Normal,1,31.5,79,85,60,55,60,71,Medium Fast,0,2,0,0
401,Kricketot,4,Bug,0.3,2.2,37,25,41,25,41,25,Medium Slow,1,1,0,
402,Kricketune,4,Bug,1,25.5,77,85,51,55,51,65,Medium Slow,0,1,0,
403,Shinx,4,Electric,0.5,9.5,45,65,34,40,34,45,Medium Slow,0,1,0,
404,Luxio,4,Electric,0.9,30.5,60,85,49,60,49,60,Medium Slow,0,1,0,
405,Luxray,4,Electric,1.4,42,80,120,79,95,79,70,Medium Slow,0,1,1,
406,Budew,4,Grass,0.2,1.2,40,30,35,50,70,55,Medium Slow,1,1,1,
407,Roserade,4,Grass,0.9,14.5,60,70,65,125,105,90,Medium Slow,0,1,0,50.2
408,Cranidos,4,Rock,0.9,31.5,67,125,40,30,30,58,Erratic,0,4,0,
409,Rampardos,4,Rock,1.6,102.5,97,165,60,65,50,58,Erratic,0,4,1,
410,Shieldon,4,Rock,0.5,57,30,42,118,42,88,30,Erratic,0,4,0,0
411,Bastiodon,4,Rock,1.3,149.5,60,52,168,47,138,30,Erratic,0,4,0,
412,Burmy,4,Bug,0.2,3.4,40,29,45,29,45,36,Medium Fast,1,2,0,
413,Wormadam Plant Cloak,4,Bug,0.5,6.5,60,59,85,79,105,36,Medium Fast,0,2,0,
413,Wormadam Sandy Cloak,4,Bug,0.5,6.5,60,79,105,59,85,36,Medium Fast,0,2,0,
413,Wormadam Trash Cloak,4,Bug,0.5,6.5,60,69,95,69,95,36,Medium Fast,0,2,0,
414,Mothim,4,Bug,0.9,23.3,70,94,50,94,50,66,Medium Fast,0,2,0,
415,Combee,4,Bug,0.3,5.5,30,30,42,30,42,70,Medium Slow,1,1,0,88.1
416,Vespiquen,4,Bug,1.2,38.5,70,80,102,80,102,40,Medium Slow,0,1,0,88.1
417,Pachirisu,4,Electric,0.4,3.9,60,45,70,45,90,95,Medium Fast,1,2,0,88.1
418,Buizel,4,Water,0.7,29.5,55,65,35,60,30,85,Medium Fast,0,2,0,88.1
419,Floatzel,4,Water,1.1,33.5,85,105,55,85,50,115,Medium Fast,0,2,0,88.1
420,Cherubi,4,Grass,0.4,3.3,45,35,45,62,53,35,Medium Fast,1,2,0,88.1
421,Cherrim,4,Grass,0.5,9.3,70,60,70,87,78,85,Medium Fast,0,2,0,88.1
422,Shellos,4,Water,0.3,6.3,76,48,48,57,62,34,Medium Fast,0,2,0,88.1
423,Gastrodon,4,Water,0.9,29.9,111,83,68,92,82,39,Medium Fast,0,2,0,88.1
424,Ambipom,4,Normal,1.2,20.3,75,100,66,60,66,115,Fast,0,3,0,50
425,Drifloon,4,Ghost,0.4,1.2,90,50,34,60,44,70,Fluctuating,1,4,0,50
426,Drifblim,4,Ghost,1.2,15,150,80,44,90,54,80,Fluctuating,0,4,0,50.2
427,Buneary,4,Normal,0.4,5.5,55,66,44,44,56,85,Medium Fast,1,2,0,50.2
428,Lopunny,4,Normal,1.2,33.3,65,76,84,54,96,105,Medium Fast,0,2,0,50.2
428,Mega Lopunny,4,Normal,1.3,28.3,65,136,94,54,96,135,Medium Fast,0,2,0,50.2
429,Mismagius,4,Ghost,0.9,4.4,60,60,60,105,105,105,Fast,1,3,0,50.2
430,Honchkrow,4,Dark,0.9,27.3,100,125,52,105,52,71,Medium Slow,0,1,0,88.1
431,Glameow,4,Normal,0.5,3.9,49,55,42,42,37,85,Fast,1,3,0,88.1
432,Purugly,4,Normal,1,43.8,71,82,64,64,59,112,Fast,0,3,0,88.1
433,Chingling,4,Psychic,0.2,0.6,45,30,50,65,50,45,Fast,1,3,0,88.1
434,Stunky,4,Poison,0.4,19.2,63,63,47,41,41,74,Medium Fast,0,2,0,88.1
435,Skuntank,4,Poison,1,38,103,93,67,71,61,84,Medium Fast,0,2,0,88.1
436,Bronzor,4,Steel,0.5,60.5,57,24,86,24,86,23,Medium Fast,0,2,0,50.2
437,Bronzong,4,Steel,1.3,187,67,89,116,79,116,33,Medium Fast,0,2,0,50.2
438,Bonsly,4,Rock,0.5,15,50,80,95,10,45,10,Medium Fast,0,2,0,50.2
439,Mime Jr.,4,Psychic,0.6,13,20,25,45,70,90,60,Medium Fast,0,2,0,50.2
440,Happiny,4,Normal,0.6,24.4,100,5,5,15,65,30,Fast,0,3,0,50.2
441,Chatot,4,Normal,0.5,1.9,76,65,45,92,42,91,Medium Slow,1,1,0,50
442,Spiritomb,4,Ghost,1,108,50,92,108,92,108,35,Medium Fast,0,2,0,50
443,Gible,4,Dragon,0.7,20.5,58,70,45,40,45,42,Slow,0,0,0,50.2
444,Gabite,4,Dragon,1.4,56,68,90,65,50,55,82,Slow,0,0,0,50.2
445,Garchomp,4,Dragon,1.9,95,108,130,95,80,85,102,Slow,0,0,0,50.2
445,Mega Garchomp,4,Dragon,1.9,95,108,170,115,120,95,92,Slow,0,0,0,50.2
446,Munchlax,4,Normal,0.6,105,135,85,40,40,85,5,Slow,0,0,0,50.2
447,Riolu,4,Fighting,0.7,20.2,40,70,40,35,40,60,Medium Slow,0,1,0,50.2
448,Lucario,4,Fighting,1.2,54,70,110,70,115,70,90,Medium Slow,0,1,0,50.2
448,Mega Lucario,4,Fighting,1.3,57.5,70,145,88,140,70,112,Medium Slow,0,1,0,50.2
449,Hippopotas,4,Ground,0.8,49.5,68,72,78,38,42,32,Slow,0,0,0,75.49
450,Hippowdon,4,Ground,2,300,108,112,118,68,72,47,Slow,0,0,0,75.49
451,Skorupi,4,Poison,0.8,12,40,50,90,30,55,65,Slow,0,0,0,75.49
452,Drapion,4,Poison,1.3,61.5,70,90,110,60,75,95,Slow,0,0,0,50.2
453,Croagunk,4,Poison,0.7,23,48,61,40,61,40,50,Medium Fast,0,2,0,50.2
454,Toxicroak,4,Poison,1.3,44.4,83,106,65,86,65,85,Medium Fast,0,2,0,50.2
455,Carnivine,4,Grass,1.4,27,74,100,72,90,72,46,Slow,0,0,0,100
456,Finneon,4,Water,0.4,7,49,49,56,49,61,66,Erratic,0,4,0,100
457,Lumineon,4,Water,1.2,24,69,69,76,69,86,91,Erratic,0,4,0,50
458,Mantyke,4,Water,1,65,45,20,50,60,120,50,Slow,0,0,0,50
459,Snover,4,Grass,1,50.5,60,62,50,62,60,40,Slow,0,0,0,50
460,Abomasnow,4,Grass,2.2,135.5,90,92,75,92,85,60,Slow,0,0,0,50.2
460,Mega Abomasnow,4,Grass,2.7,185,90,132,105,132,105,30,Slow,0,0,0,50.2
461,Weavile,4,Dark,1.1,34,70,120,65,45,85,125,Medium Slow,0,1,0,50.2
462,Magnezone,4,Electric,1.2,180,70,70,115,130,90,60,Medium Fast,0,2,0,50.2
463,Lickilicky,4,Normal,1.7,140,110,85,95,80,95,50,Medium Fast,0,2,0,50.2
464,Rhyperior,4,Ground,2.4,282.8,115,140,130,55,55,40,Slow,0,0,0,0
465,Tangrowth,4,Grass,2,128.6,100,100,125,110,50,50,Medium Fast,0,2,0,0
466,Electivire,4,Electric,1.8,138.6,75,123,67,95,85,95,Medium Fast,0,2,0,50.2
467,Magmortar,4,Fire,1.6,68,75,95,67,125,95,83,Medium Fast,0,2,0,50.2
468,Togekiss,4,Fairy,1.5,38,85,50,95,120,115,80,Fast,0,3,0,50.2
469,Yanmega,4,Bug,1.9,51.5,86,76,86,116,56,95,Medium Fast,0,2,0,50.2
470,Leafeon,4,Grass,1,25.5,65,110,130,60,65,95,Medium Fast,0,2,0,50.2
471,Glaceon,4,Ice,0.8,25.9,65,60,110,130,95,65,Medium Fast,0,2,0,50.2
472,Gliscor,4,Ground,2,42.5,75,95,125,45,75,95,Medium Slow,0,1,0,50.2
473,Mamoswine,4,Ice,2.5,291,110,130,80,70,60,80,Slow,0,0,0,50.2
474,Porygon-Z,4,Normal,0.9,34,85,80,70,135,75,90,Medium Fast,0,2,0,50.2
475,Gallade,4,Psychic,1.6,52,68,125,65,65,115,80,Slow,0,0,0,50.2
475,Mega Gallade,4,Psychic,1.6,56.4,68,165,95,65,115,110,Slow,0,0,0,50.2
476,Probopass,4,Rock,1.4,340,60,55,145,75,150,40,Medium Fast,0,2,0,50.2
477,Dusknoir,4,Ghost,2.2,106.6,45,100,135,65,135,45,Fast,0,3,0,50.2
478,Froslass,4,Ice,1.3,26.6,70,80,70,80,70,110,Medium Fast,0,2,0,50.2
479,Rotom,4,Electric,0.3,0.3,50,50,77,95,77,91,Medium Fast,1,2,0,88.14
479,Heat Rotom,4,Electric,0.3,0.3,50,65,107,105,107,86,Medium Fast,1,2,0,88.14
479,Wash Rotom,4,Electric,0.3,0.3,50,65,107,105,107,86,Medium Fast,1,2,0,88.14
479,Frost Rotom,4,Electric,0.3,0.3,50,65,107,105,107,86,Medium Fast,1,2,0,88.14
479,Fan Rotom,4,Electric,0.3,0.3,50,65,107,105,107,86,Medium Fast,1,2,0,50.2
479,Mow Rotom,4,Electric,0.3,0.3,50,65,107,105,107,86,Medium Fast,1,2,0,50.2
480,Uxie,4,Psychic,0.3,0.3,75,75,130,75,130,95,Slow,1,0,0,88.14
481,Mesprit,4,Psychic,0.3,0.3,80,105,105,105,105,80,Slow,1,0,0,88.14
482,Azelf,4,Psychic,0.3,0.3,75,125,70,125,70,115,Slow,1,0,0,24.9
