subject,type,vignette_response
210,resume,4
211,resume,9
212,resume,4
213,resume,9
214,resume,6
215,resume,9
216,resume,3
217,resume,8
218,resume,6
219,resume,6
220,resume,9
221,resume,2
222,resume,9
223,resume,7
224,resume,6
225,resume,6
226,resume,3
227,resume,6
228,resume,6
229,resume,8
230,resume,7
231,resume,9
232,resume,6
233,resume,5
234,resume,8
235,resume,9
236,resume,6
237,resume,8
238,resume,9
239,resume,9
240,resume,6
241,resume,7
242,resume,7
243,resume,6
244,resume,6
245,resume,6
246,resume,5
247,resume,8
248,resume,3
249,resume,7
250,resume,9
251,resume,9
252,resume,4
253,resume,2
254,resume,9
255,resume,6
256,resume,9
257,resume,9
258,resume,9
259,resume,5
260,resume,8
261,resume,9
262,resume,9
263,resume,8
264,resume,9
265,resume,6
266,resume,5
267,resume,6
268,resume,9
269,resume,9
270,resume,3
271,resume,9
272,resume,6
273,resume,3
274,resume,6
275,resume,5
276,resume,9
277,resume,6
278,resume,2
279,resume,7
280,resume,9
281,resume,7
282,resume,3
283,resume,7
284,resume,9
285,resume,8
286,resume,5
287,resume,8
288,resume,8
289,resume,8
290,resume,7
291,resume,2
292,resume,5
293,resume,9
294,resume,7
295,resume,8
296,resume,7
297,resume,9
298,resume,4
299,resume,6
300,resume,5
301,resume,9
302,resume,6
303,resume,7
304,resume,2
305,resume,5
306,resume,7
307,resume,6
308,resume,8
309,resume,9
310,resume,9
311,resume,6
312,resume,3
313,resume,5
314,resume,3
315,resume,9
316,resume,6
317,resume,7
318,resume,9
319,resume,9
320,resume,6
321,resume,8
322,resume,9
323,resume,6
324,resume,7
325,resume,7
326,resume,9
327,resume,7
328,resume,9
329,resume,6
330,resume,4
331,resume,5
332,resume,7
333,resume,9
334,resume,8
335,resume,7
336,resume,6
337,resume,9
338,resume,8
339,resume,9
340,resume,5
341,resume,2
342,resume,3
343,resume,7
344,resume,8
345,resume,8
346,resume,2
347,resume,4
348,resume,6
349,resume,9
350,resume,9
351,resume,6
352,resume,7
353,resume,9
354,resume,9
355,resume,8
356,resume,9
357,resume,9
358,resume,9
359,resume,6
360,resume,4
361,resume,7
362,resume,6
363,resume,6
364,resume,8
365,resume,7
366,resume,3
367,resume,6
368,resume,8
369,resume,3
370,resume,6
371,resume,7
372,resume,7
373,resume,9
374,resume,4
375,resume,9
376,resume,6
377,resume,9
378,resume,2
379,resume,8
380,resume,9
381,resume,6
382,resume,6
383,resume,9
384,resume,6
385,resume,6
386,resume,7
387,resume,6
388,resume,9
389,resume,5
390,resume,9
391,resume,9
392,resume,6
393,resume,9
394,resume,8
395,resume,7
396,resume,9
397,resume,8
398,resume,3
399,resume,9
400,resume,9
401,resume,9
402,resume,3
403,resume,9
404,resume,6
405,resume,4
406,resume,6
407,resume,9
408,resume,7
409,resume,9
410,resume,9
411,resume,8
412,resume,9
413,resume,5
414,resume,9
415,resume,9
416,resume,8
417,resume,9
1,kitten,4
2,kitten,4
3,kitten,6
4,kitten,5
5,kitten,6
6,kitten,6
7,kitten,7
8,kitten,6
9,kitten,6
10,kitten,7
11,kitten,3
12,kitten,7
13,kitten,7
14,kitten,7
15,kitten,5
16,kitten,6
17,kitten,7
18,kitten,7
19,kitten,7
20,kitten,7
21,kitten,6
22,kitten,7
23,kitten,7
24,kitten,3
25,kitten,6
26,kitten,5
27,kitten,7
28,kitten,6
29,kitten,7
30,kitten,6
31,kitten,7
32,kitten,6
33,kitten,6
34,kitten,7
35,kitten,7
36,kitten,7
37,kitten,7
38,kitten,7
39,kitten,7
40,kitten,6
41,kitten,7
42,kitten,7
43,kitten,5
44,kitten,7
45,kitten,7
46,kitten,7
47,kitten,7
48,kitten,7
49,kitten,5
50,kitten,6
51,kitten,7
52,kitten,7
53,kitten,7
54,kitten,7
55,kitten,5
56,kitten,4
57,kitten,7
58,kitten,6
59,kitten,6
60,kitten,6
61,kitten,7
62,kitten,7
63,kitten,7
64,kitten,7
65,kitten,7
66,kitten,6
67,kitten,7
68,kitten,7
69,kitten,7
70,kitten,7
71,kitten,7
72,kitten,7
73,kitten,6
74,kitten,5
75,kitten,7
76,kitten,7
77,kitten,7
78,kitten,7
79,kitten,7
80,kitten,6
81,kitten,7
82,kitten,3
83,kitten,7
84,kitten,4
85,kitten,7
86,kitten,7
87,kitten,7
88,kitten,7
89,kitten,7
90,kitten,5
91,kitten,7
92,kitten,7
93,kitten,4
94,kitten,7
95,kitten,7
96,kitten,7
97,kitten,7
98,kitten,7
99,kitten,7
100,kitten,7
101,kitten,7
102,kitten,7
103,kitten,6
104,kitten,7
105,kitten,7
106,kitten,6
107,kitten,6
108,kitten,5
109,kitten,7
110,kitten,7
111,kitten,6
112,kitten,6
113,kitten,7
114,kitten,7
115,kitten,7
116,kitten,7
117,kitten,6
118,kitten,7
119,kitten,7
120,kitten,7
121,kitten,7
122,kitten,5
123,kitten,4
124,kitten,7
125,kitten,7
126,kitten,6
127,kitten,7
128,kitten,7
129,kitten,6
130,kitten,7
131,kitten,5
132,kitten,7
133,kitten,7
134,kitten,6
135,kitten,6
136,kitten,7
137,kitten,7
138,kitten,7
139,kitten,7
140,kitten,7
141,kitten,7
142,kitten,5
143,kitten,6
144,kitten,7
145,kitten,5
146,kitten,7
147,kitten,1
148,kitten,7
149,kitten,7
150,kitten,7
151,kitten,7
152,kitten,7
153,kitten,7
154,kitten,7
155,kitten,6
156,kitten,7
157,kitten,7
158,kitten,5
159,kitten,7
160,kitten,7
161,kitten,6
162,kitten,6
163,kitten,4
164,kitten,6
165,kitten,7
166,kitten,7
167,kitten,7
168,kitten,6
169,kitten,7
170,kitten,9
171,kitten,4
172,kitten,9
173,kitten,9
174,kitten,9
175,kitten,9
176,kitten,9
177,kitten,8
178,kitten,6
179,kitten,9
180,kitten,9
181,kitten,8
182,kitten,9
183,kitten,9
184,kitten,9
185,kitten,9
186,kitten,5
187,kitten,8
188,kitten,9
189,kitten,9
190,kitten,5
191,kitten,3
192,kitten,9
193,kitten,3
194,kitten,5
195,kitten,9
196,kitten,7
197,kitten,2
198,kitten,9
199,kitten,9
200,kitten,8
201,kitten,8
202,kitten,5
203,kitten,9
204,kitten,7
205,kitten,9
206,kitten,6
207,kitten,9
208,kitten,9
209,kitten,3
210,kitten,9
211,kitten,7
212,kitten,5
213,kitten,9
214,kitten,9
215,kitten,9
216,kitten,9
217,kitten,9
218,kitten,7
219,kitten,8
220,kitten,9
221,kitten,4
222,kitten,9
223,kitten,9
224,kitten,9
225,kitten,9
226,kitten,4
227,kitten,9
228,kitten,9
229,kitten,4
230,kitten,7
231,kitten,9
232,kitten,9
233,kitten,6
234,kitten,9
235,kitten,8
236,kitten,3
237,kitten,9
238,kitten,9
239,kitten,9
240,kitten,9
241,kitten,8
242,kitten,7
243,kitten,9
244,kitten,8
245,kitten,9
246,kitten,5
247,kitten,9
248,kitten,3
249,kitten,9
250,kitten,9
251,kitten,8
252,kitten,2
253,kitten,3
254,kitten,9
255,kitten,8
256,kitten,9
257,kitten,9
258,kitten,9
259,kitten,9
260,kitten,5
261,kitten,9
262,kitten,9
263,kitten,9
264,kitten,8
265,kitten,9
266,kitten,6
267,kitten,4
268,kitten,9
269,kitten,9
270,kitten,5
271,kitten,8
272,kitten,9
273,kitten,9
274,kitten,9
275,kitten,6
276,kitten,8
277,kitten,9
278,kitten,3
279,kitten,9
280,kitten,9
281,kitten,9
282,kitten,9
283,kitten,8
284,kitten,8
285,kitten,8
286,kitten,9
287,kitten,9
288,kitten,9
289,kitten,9
290,kitten,9
291,kitten,8
292,kitten,9
293,kitten,9
294,kitten,8
295,kitten,9
296,kitten,9
297,kitten,9
298,kitten,7
299,kitten,7
300,kitten,9
301,kitten,9
302,kitten,9
303,kitten,8
304,kitten,9
305,kitten,5
306,kitten,9
307,kitten,9
308,kitten,5
309,kitten,9
310,kitten,9
311,kitten,9
312,kitten,7
313,kitten,6
314,kitten,6
315,kitten,9
316,kitten,6
317,kitten,9
318,kitten,2
319,kitten,1
320,kitten,7
321,kitten,9
322,kitten,9
323,kitten,6
324,kitten,3
325,kitten,9
326,kitten,9
327,kitten,9
328,kitten,7
329,kitten,3
330,kitten,7
331,kitten,5
332,kitten,9
333,kitten,9
334,kitten,9
335,kitten,8
336,kitten,7
337,kitten,9
338,kitten,9
339,kitten,9
340,kitten,9
341,kitten,9
342,kitten,6
343,kitten,9
344,kitten,6
345,kitten,8
346,kitten,9
347,kitten,9
348,kitten,9
349,kitten,9
350,kitten,6
351,kitten,9
352,kitten,8
353,kitten,5
354,kitten,9
355,kitten,9
356,kitten,9
357,kitten,9
358,kitten,9
359,kitten,8
360,kitten,9
361,kitten,9
362,kitten,9
363,kitten,8
364,kitten,9
365,kitten,5
366,kitten,9
367,kitten,9
368,kitten,9
369,kitten,9
370,kitten,9
371,kitten,9
372,kitten,8
373,kitten,9
374,kitten,3
375,kitten,3
376,kitten,9
377,kitten,6
378,kitten,2
379,kitten,8
380,kitten,9
381,kitten,9
382,kitten,7
383,kitten,9
384,kitten,3
385,kitten,5
386,kitten,9
387,kitten,9
388,kitten,9
389,kitten,5
390,kitten,6
391,kitten,9
392,kitten,9
393,kitten,9
394,kitten,9
395,kitten,6
396,kitten,9
397,kitten,9
398,kitten,5
399,kitten,9
400,kitten,8
401,kitten,9
402,kitten,9
403,kitten,9
404,kitten,6
405,kitten,4
406,kitten,8
407,kitten,9
408,kitten,9
409,kitten,9
410,kitten,9
411,kitten,9
412,kitten,9
413,kitten,9
414,kitten,9
415,kitten,9
416,kitten,3
417,kitten,9
